date,value,retrieved_at
2023-09-01,120.058,2026-08-21
2023-10-01,120.241,2026-08-21
2023-11-01,120.374,2026-08-21
2023-12-01,120.592,2026-08-21
2024-01-01,121.217,2026-08-21
2024-02-01,121.537,2026-08-21
2024-03-01,122.009,2026-08-21
2024-04-01,122.304,2026-08-21
2024-05-01,122.383,2026-08-21
2024-06-01,122.677,2026-08-21
2024-07-01,122.911,2026-08-21
2024-08-01,123.128,2026-08-21
2024-09-01,123.466,2026-08-21
2024-10-01,123.832,2026-08-21
2024-11-01,123.962,2026-08-21
2024-12-01,124.196,2026-08-21
2025-01-01,124.587,2026-08-21
2025-02-01,125.145,2026-08-21
2025-03-01,125.267,2026-08-21
2025-04-01,125.502,2026-08-21
2025-05-01,125.79,2026-08-21
2025-06-01,126.121,2026-08-21
2025-07-01,126.43,2026-08-21
2025-08-01,126.714,2026-08-21
2025-09-01,126.954,2026-08-21
2025-10-01,127.243,2026-08-21
2025-11-01,127.469,2026-08-21
2025-12-01,127.886,2026-08-21
2026-01-01,128.455,2026-08-21
2026-02-01,128.961,2026-08-21
2026-03-01,129.343,2026-08-21
2026-04-01,129.663,2026-08-21
2026-05-01,130.094,2026-08-21
2026-06-01,130.266,2026-08-21
