date,value,retrieved_at
1997-03-24,1.6559,2026-08-21
1997-03-25,1.6569,2026-08-21
1997-03-26,1.6796,2026-08-21
1997-03-27,1.7285,2026-08-21
1997-03-28,.,2026-08-21
1997-03-31,1.7496,2026-08-21
1997-04-01,1.7492,2026-08-21
1997-04-02,1.7460,2026-08-21
1997-04-03,1.7447,2026-08-21
1997-04-04,1.7668,2026-08-21
1997-04-07,1.7500,2026-08-21
1997-04-08,1.7606,2026-08-21
1997-04-09,1.7638,2026-08-21
1997-04-10,1.7628,2026-08-21
1997-04-11,1.7876,2026-08-21
1997-04-14,1.7916,2026-08-21
1997-04-15,1.7534,2026-08-21
1997-04-16,1.7525,2026-08-21
1997-04-17,1.7345,2026-08-21
1997-04-18,1.7227,2026-08-21
1997-04-21,1.7348,2026-08-21
1997-04-22,1.7235,2026-08-21
1997-04-23,1.7370,2026-08-21
1997-04-24,1.7603,2026-08-21
1997-04-25,1.7714,2026-08-21
1997-04-28,1.7619,2026-08-21
1997-04-29,1.7015,2026-08-21
1997-04-30,1.6686,2026-08-21
1997-05-01,1.6546,2026-08-21
1997-05-02,1.6452,2026-08-21
1997-05-05,1.6431,2026-08-21
1997-05-06,1.6397,2026-08-21
1997-05-07,1.6720,2026-08-21
1997-05-08,1.6634,2026-08-21
1997-05-09,1.6425,2026-08-21
1997-05-12,1.6348,2026-08-21
1997-05-13,1.6562,2026-08-21
1997-05-14,1.6480,2026-08-21
1997-05-15,1.6438,2026-08-21
1997-05-16,1.6515,2026-08-21
1997-05-19,1.6466,2026-08-21
1997-05-20,1.6336,2026-08-21
1997-05-21,1.6592,2026-08-21
1997-05-22,1.6805,2026-08-21
1997-05-23,1.6670,2026-08-21
1997-05-26,.,2026-08-21
1997-05-27,1.6993,2026-08-21
1997-05-28,1.7101,2026-08-21
1997-05-29,1.7042,2026-08-21
1997-05-30,1.6779,2026-08-21
1997-06-02,1.6733,2026-08-21
1997-06-03,1.6581,2026-08-21
1997-06-04,1.6461,2026-08-21
1997-06-05,1.6397,2026-08-21
1997-06-06,1.5962,2026-08-21
1997-06-09,1.6062,2026-08-21
1997-06-10,1.6167,2026-08-21
1997-06-11,1.6210,2026-08-21
1997-06-12,1.5915,2026-08-21
1997-06-13,1.5670,2026-08-21
1997-06-16,1.5523,2026-08-21
1997-06-17,1.5567,2026-08-21
1997-06-18,1.5481,2026-08-21
1997-06-19,1.5435,2026-08-21
1997-06-20,1.5301,2026-08-21
1997-06-23,1.5332,2026-08-21
1997-06-24,1.5401,2026-08-21
1997-06-25,1.5580,2026-08-21
1997-06-26,1.5787,2026-08-21
1997-06-27,1.5842,2026-08-21
1997-06-30,1.5918,2026-08-21
1997-07-01,1.5653,2026-08-21
1997-07-02,1.5457,2026-08-21
1997-07-03,1.4995,2026-08-21
1997-07-04,.,2026-08-21
1997-07-07,1.4776,2026-08-21
1997-07-08,1.4728,2026-08-21
1997-07-09,1.4597,2026-08-21
1997-07-10,1.4562,2026-08-21
1997-07-11,1.4460,2026-08-21
1997-07-14,1.4510,2026-08-21
1997-07-15,1.4476,2026-08-21
1997-07-16,1.4235,2026-08-21
1997-07-17,1.4173,2026-08-21
1997-07-18,1.4295,2026-08-21
1997-07-21,1.4373,2026-08-21
1997-07-22,1.3980,2026-08-21
1997-07-23,1.3845,2026-08-21
1997-07-24,1.3824,2026-08-21
1997-07-25,1.3899,2026-08-21
1997-07-28,1.3847,2026-08-21
1997-07-29,1.3558,2026-08-21
1997-07-30,1.3335,2026-08-21
1997-07-31,1.3114,2026-08-21
1997-08-01,1.3753,2026-08-21
1997-08-04,1.3993,2026-08-21
1997-08-05,1.4070,2026-08-21
1997-08-06,1.4018,2026-08-21
1997-08-07,1.4005,2026-08-21
1997-08-08,1.4660,2026-08-21
1997-08-11,1.4765,2026-08-21
1997-08-12,1.4930,2026-08-21
1997-08-13,1.4853,2026-08-21
1997-08-14,1.4532,2026-08-21
1997-08-15,1.4465,2026-08-21
1997-08-18,1.4264,2026-08-21
1997-08-19,1.4273,2026-08-21
1997-08-20,1.4376,2026-08-21
1997-08-21,1.4615,2026-08-21
1997-08-22,1.4955,2026-08-21
1997-08-25,1.5098,2026-08-21
1997-08-26,1.5099,2026-08-21
1997-08-27,1.5108,2026-08-21
1997-08-28,1.4786,2026-08-21
1997-08-29,1.4878,2026-08-21
1997-09-01,.,2026-08-21
1997-09-02,1.4789,2026-08-21
1997-09-03,1.4901,2026-08-21
1997-09-04,1.4982,2026-08-21
1997-09-05,1.5120,2026-08-21
1997-09-08,1.5047,2026-08-21
1997-09-09,1.5067,2026-08-21
1997-09-10,1.5211,2026-08-21
1997-09-11,1.5327,2026-08-21
1997-09-12,1.5000,2026-08-21
1997-09-15,1.4873,2026-08-21
1997-09-16,1.4158,2026-08-21
1997-09-17,1.3939,2026-08-21
1997-09-18,1.3948,2026-08-21
1997-09-19,1.3902,2026-08-21
1997-09-22,1.3795,2026-08-21
1997-09-23,1.3941,2026-08-21
1997-09-24,1.3855,2026-08-21
1997-09-25,1.4225,2026-08-21
1997-09-26,1.4123,2026-08-21
1997-09-29,1.4127,2026-08-21
1997-09-30,1.4120,2026-08-21
1997-10-01,1.3749,2026-08-21
1997-10-02,1.3566,2026-08-21
1997-10-03,1.3520,2026-08-21
1997-10-06,1.3353,2026-08-21
1997-10-07,1.3203,2026-08-21
1997-10-08,1.3683,2026-08-21
1997-10-09,1.3806,2026-08-21
1997-10-10,1.4063,2026-08-21
1997-10-13,.,2026-08-21
1997-10-14,1.3841,2026-08-21
1997-10-15,1.3934,2026-08-21
1997-10-16,1.3947,2026-08-21
1997-10-17,1.4260,2026-08-21
1997-10-20,1.4263,2026-08-21
1997-10-21,1.4217,2026-08-21
1997-10-22,1.4067,2026-08-21
1997-10-23,1.3648,2026-08-21
1997-10-24,1.3433,2026-08-21
1997-10-27,1.2993,2026-08-21
1997-10-28,1.3108,2026-08-21
1997-10-29,1.2871,2026-08-21
1997-10-30,1.2590,2026-08-21
1997-10-31,1.2460,2026-08-21
1997-11-03,1.2630,2026-08-21
1997-11-04,1.2807,2026-08-21
1997-11-05,1.2820,2026-08-21
1997-11-06,1.2622,2026-08-21
1997-11-07,1.2559,2026-08-21
1997-11-10,1.2533,2026-08-21
1997-11-11,.,2026-08-21
1997-11-12,1.2456,2026-08-21
1997-11-13,1.2372,2026-08-21
1997-11-14,1.2345,2026-08-21
1997-11-17,1.2283,2026-08-21
1997-11-18,1.2214,2026-08-21
1997-11-19,1.2045,2026-08-21
1997-11-20,1.2100,2026-08-21
1997-11-21,1.2029,2026-08-21
1997-11-24,1.2148,2026-08-21
1997-11-25,1.2112,2026-08-21
1997-11-26,1.2151,2026-08-21
1997-11-27,.,2026-08-21
1997-11-28,1.2179,2026-08-21
1997-12-01,1.2183,2026-08-21
1997-12-02,1.2167,2026-08-21
1997-12-03,1.2052,2026-08-21
1997-12-04,1.2022,2026-08-21
1997-12-05,1.2274,2026-08-21
1997-12-08,1.2456,2026-08-21
1997-12-09,1.2477,2026-08-21
1997-12-10,1.2352,2026-08-21
1997-12-11,1.2092,2026-08-21
1997-12-12,1.1765,2026-08-21
1997-12-15,1.1812,2026-08-21
1997-12-16,1.1760,2026-08-21
1997-12-17,1.1833,2026-08-21
1997-12-18,1.1644,2026-08-21
1997-12-19,1.1419,2026-08-21
1997-12-22,1.1204,2026-08-21
1997-12-23,1.1123,2026-08-21
1997-12-24,1.1193,2026-08-21
1997-12-25,.,2026-08-21
1997-12-26,1.1247,2026-08-21
1997-12-29,1.1287,2026-08-21
1997-12-30,1.1427,2026-08-21
1997-12-31,1.1325,2026-08-21
1998-01-01,.,2026-08-21
1998-01-02,1.1019,2026-08-21
1998-01-05,1.0469,2026-08-21
1998-01-06,1.0281,2026-08-21
1998-01-07,1.0473,2026-08-21
1998-01-08,1.0304,2026-08-21
1998-01-09,1.0063,2026-08-21
1998-01-12,1.0078,2026-08-21
1998-01-13,1.0148,2026-08-21
1998-01-14,1.0294,2026-08-21
1998-01-15,1.0403,2026-08-21
1998-01-16,1.0664,2026-08-21
1998-01-19,.,2026-08-21
1998-01-20,1.0802,2026-08-21
1998-01-21,1.0711,2026-08-21
1998-01-22,1.0731,2026-08-21
1998-01-23,1.1267,2026-08-21
1998-01-26,1.1185,2026-08-21
1998-01-27,1.1352,2026-08-21
1998-01-28,1.1344,2026-08-21
1998-01-29,1.0866,2026-08-21
1998-01-30,1.0636,2026-08-21
1998-02-02,1.0723,2026-08-21
1998-02-03,1.0675,2026-08-21
1998-02-04,1.0740,2026-08-21
1998-02-05,1.1039,2026-08-21
1998-02-06,1.1095,2026-08-21
1998-02-09,1.1246,2026-08-21
1998-02-10,1.1184,2026-08-21
1998-02-11,1.0918,2026-08-21
1998-02-12,1.0856,2026-08-21
1998-02-13,1.0692,2026-08-21
1998-02-16,.,2026-08-21
1998-02-17,1.0514,2026-08-21
1998-02-18,1.0598,2026-08-21
1998-02-19,1.0675,2026-08-21
1998-02-20,1.0771,2026-08-21
1998-02-23,1.0926,2026-08-21
1998-02-24,1.1449,2026-08-21
1998-02-25,1.1262,2026-08-21
1998-02-26,1.1279,2026-08-21
1998-02-27,1.1171,2026-08-21
1998-03-02,1.1492,2026-08-21
1998-03-03,1.1843,2026-08-21
1998-03-04,1.1932,2026-08-21
1998-03-05,1.2095,2026-08-21
1998-03-06,1.1970,2026-08-21
1998-03-09,1.1756,2026-08-21
1998-03-10,1.1737,2026-08-21
1998-03-11,1.1596,2026-08-21
1998-03-12,1.1322,2026-08-21
1998-03-13,1.1303,2026-08-21
1998-03-16,1.1169,2026-08-21
1998-03-17,1.1162,2026-08-21
1998-03-18,1.1195,2026-08-21
1998-03-19,1.1195,2026-08-21
1998-03-20,1.1139,2026-08-21
1998-03-23,1.1122,2026-08-21
1998-03-24,1.1140,2026-08-21
1998-03-25,1.1390,2026-08-21
1998-03-26,1.1590,2026-08-21
1998-03-27,1.1671,2026-08-21
1998-03-30,1.1806,2026-08-21
1998-03-31,1.1632,2026-08-21
1998-04-01,1.1432,2026-08-21
1998-04-02,1.1222,2026-08-21
1998-04-03,1.0831,2026-08-21
1998-04-06,1.0885,2026-08-21
1998-04-07,1.0983,2026-08-21
1998-04-08,1.1202,2026-08-21
1998-04-09,1.1268,2026-08-21
1998-04-10,.,2026-08-21
1998-04-13,1.1484,2026-08-21
1998-04-14,1.1364,2026-08-21
1998-04-15,1.1307,2026-08-21
1998-04-16,1.1273,2026-08-21
1998-04-17,1.1300,2026-08-21
1998-04-20,1.1514,2026-08-21
1998-04-21,1.1717,2026-08-21
1998-04-22,1.1766,2026-08-21
1998-04-23,1.1809,2026-08-21
1998-04-24,1.1732,2026-08-21
1998-04-27,1.2237,2026-08-21
1998-04-28,1.2369,2026-08-21
1998-04-29,1.2450,2026-08-21
1998-04-30,1.2027,2026-08-21
1998-05-01,1.1873,2026-08-21
1998-05-04,1.1817,2026-08-21
1998-05-05,1.1863,2026-08-21
1998-05-06,1.1676,2026-08-21
1998-05-07,1.1657,2026-08-21
1998-05-08,1.1767,2026-08-21
1998-05-11,1.2063,2026-08-21
1998-05-12,1.1811,2026-08-21
1998-05-13,1.1649,2026-08-21
1998-05-14,1.1694,2026-08-21
1998-05-15,1.1682,2026-08-21
1998-05-18,1.1476,2026-08-21
1998-05-19,1.1483,2026-08-21
1998-05-20,1.1310,2026-08-21
1998-05-21,1.1403,2026-08-21
1998-05-22,1.1354,2026-08-21
1998-05-25,.,2026-08-21
1998-05-26,1.1213,2026-08-21
1998-05-27,1.1132,2026-08-21
1998-05-28,1.1199,2026-08-21
1998-05-29,1.1235,2026-08-21
1998-06-01,1.1195,2026-08-21
1998-06-02,1.1240,2026-08-21
1998-06-03,1.1245,2026-08-21
1998-06-04,1.1328,2026-08-21
1998-06-05,1.1293,2026-08-21
1998-06-08,1.1252,2026-08-21
1998-06-09,1.1205,2026-08-21
1998-06-10,1.0914,2026-08-21
1998-06-11,1.0540,2026-08-21
1998-06-12,1.0410,2026-08-21
1998-06-15,1.0257,2026-08-21
1998-06-16,1.0444,2026-08-21
1998-06-17,1.0794,2026-08-21
1998-06-18,1.0744,2026-08-21
1998-06-19,1.0635,2026-08-21
1998-06-22,1.0626,2026-08-21
1998-06-23,1.0560,2026-08-21
1998-06-24,1.0647,2026-08-21
1998-06-25,1.0742,2026-08-21
1998-06-26,1.0729,2026-08-21
1998-06-29,1.0797,2026-08-21
1998-06-30,1.0657,2026-08-21
1998-07-01,1.0575,2026-08-21
1998-07-02,1.0477,2026-08-21
1998-07-03,.,2026-08-21
1998-07-06,1.0384,2026-08-21
1998-07-07,1.0419,2026-08-21
1998-07-08,1.0459,2026-08-21
1998-07-09,1.0364,2026-08-21
1998-07-10,1.0381,2026-08-21
1998-07-13,1.0557,2026-08-21
1998-07-14,1.0650,2026-08-21
1998-07-15,1.0658,2026-08-21
1998-07-16,1.0732,2026-08-21
1998-07-17,1.0815,2026-08-21
1998-07-20,1.0709,2026-08-21
1998-07-21,1.0598,2026-08-21
1998-07-22,1.0629,2026-08-21
1998-07-23,1.0570,2026-08-21
1998-07-24,1.0596,2026-08-21
1998-07-27,1.0660,2026-08-21
1998-07-28,1.0795,2026-08-21
1998-07-29,1.0932,2026-08-21
1998-07-30,1.0898,2026-08-21
1998-07-31,1.0868,2026-08-21
1998-08-03,1.0644,2026-08-21
1998-08-04,1.0481,2026-08-21
1998-08-05,1.0427,2026-08-21
1998-08-06,1.0480,2026-08-21
1998-08-07,1.0349,2026-08-21
1998-08-10,1.0381,2026-08-21
1998-08-11,1.0235,2026-08-21
1998-08-12,1.0264,2026-08-21
1998-08-13,1.0397,2026-08-21
1998-08-14,1.0283,2026-08-21
1998-08-17,1.0207,2026-08-21
1998-08-18,1.0211,2026-08-21
1998-08-19,1.0210,2026-08-21
1998-08-20,1.0084,2026-08-21
1998-08-21,0.9825,2026-08-21
1998-08-24,0.9627,2026-08-21
1998-08-25,0.9378,2026-08-21
1998-08-26,0.9361,2026-08-21
1998-08-27,0.8965,2026-08-21
1998-08-28,0.8897,2026-08-21
1998-08-31,0.8773,2026-08-21
1998-09-01,0.8798,2026-08-21
1998-09-02,0.8965,2026-08-21
1998-09-03,0.8836,2026-08-21
1998-09-04,0.8730,2026-08-21
1998-09-07,.,2026-08-21
1998-09-08,0.8774,2026-08-21
1998-09-09,0.8371,2026-08-21
1998-09-10,0.7658,2026-08-21
1998-09-11,0.7810,2026-08-21
1998-09-14,0.7861,2026-08-21
1998-09-15,0.8004,2026-08-21
1998-09-16,0.7993,2026-08-21
1998-09-17,0.7755,2026-08-21
1998-09-18,0.7481,2026-08-21
1998-09-21,0.7391,2026-08-21
1998-09-22,0.7440,2026-08-21
1998-09-23,0.7318,2026-08-21
1998-09-24,0.7269,2026-08-21
1998-09-25,0.7263,2026-08-21
1998-09-28,0.7355,2026-08-21
1998-09-29,0.7263,2026-08-21
1998-09-30,0.6761,2026-08-21
1998-10-01,0.6340,2026-08-21
1998-10-02,0.6287,2026-08-21
1998-10-05,0.5835,2026-08-21
1998-10-06,0.6077,2026-08-21
1998-10-07,0.6586,2026-08-21
1998-10-08,0.7761,2026-08-21
1998-10-09,0.9022,2026-08-21
1998-10-12,.,2026-08-21
1998-10-13,0.9277,2026-08-21
1998-10-14,0.8745,2026-08-21
1998-10-15,0.8549,2026-08-21
1998-10-16,0.8166,2026-08-21
1998-10-19,0.8173,2026-08-21
1998-10-20,0.8455,2026-08-21
1998-10-21,0.8568,2026-08-21
1998-10-22,0.8688,2026-08-21
1998-10-23,0.9000,2026-08-21
1998-10-26,0.8890,2026-08-21
1998-10-27,0.8459,2026-08-21
1998-10-28,0.8027,2026-08-21
1998-10-29,0.7616,2026-08-21
1998-10-30,0.7828,2026-08-21
1998-11-02,0.8288,2026-08-21
1998-11-03,0.8234,2026-08-21
1998-11-04,0.8660,2026-08-21
1998-11-05,0.8669,2026-08-21
1998-11-06,0.9071,2026-08-21
1998-11-09,0.8849,2026-08-21
1998-11-10,0.8646,2026-08-21
1998-11-11,.,2026-08-21
1998-11-12,0.8517,2026-08-21
1998-11-13,0.8620,2026-08-21
1998-11-16,0.8744,2026-08-21
1998-11-17,0.8930,2026-08-21
1998-11-18,0.8895,2026-08-21
1998-11-19,0.9015,2026-08-21
1998-11-20,0.8881,2026-08-21
1998-11-23,0.8836,2026-08-21
1998-11-24,0.8819,2026-08-21
1998-11-25,0.8768,2026-08-21
1998-11-26,.,2026-08-21
1998-11-27,0.8651,2026-08-21
1998-11-30,0.8203,2026-08-21
1998-12-01,0.7879,2026-08-21
1998-12-02,0.7471,2026-08-21
1998-12-03,0.7410,2026-08-21
1998-12-04,0.7683,2026-08-21
1998-12-07,0.8035,2026-08-21
1998-12-08,0.7810,2026-08-21
1998-12-09,0.7608,2026-08-21
1998-12-10,0.7349,2026-08-21
1998-12-11,0.7594,2026-08-21
1998-12-14,0.7491,2026-08-21
1998-12-15,0.7700,2026-08-21
1998-12-16,0.7576,2026-08-21
1998-12-17,0.7625,2026-08-21
1998-12-18,0.7676,2026-08-21
1998-12-21,0.7951,2026-08-21
1998-12-22,0.8221,2026-08-21
1998-12-23,0.8708,2026-08-21
1998-12-24,0.9088,2026-08-21
1998-12-25,.,2026-08-21
1998-12-28,0.8841,2026-08-21
1998-12-29,0.8491,2026-08-21
1998-12-30,0.8299,2026-08-21
1998-12-31,0.8337,2026-08-21
1999-01-01,.,2026-08-21
1999-01-04,0.8437,2026-08-21
1999-01-05,0.8662,2026-08-21
1999-01-06,0.8577,2026-08-21
1999-01-07,0.8803,2026-08-21
1999-01-08,0.9231,2026-08-21
1999-01-11,0.9476,2026-08-21
1999-01-12,0.9293,2026-08-21
1999-01-13,0.9048,2026-08-21
1999-01-14,0.8626,2026-08-21
1999-01-15,0.8724,2026-08-21
1999-01-18,.,2026-08-21
1999-01-19,0.8956,2026-08-21
1999-01-20,0.9161,2026-08-21
1999-01-21,0.9002,2026-08-21
1999-01-22,0.8706,2026-08-21
1999-01-25,0.8638,2026-08-21
1999-01-26,0.8646,2026-08-21
1999-01-27,0.8559,2026-08-21
1999-01-28,0.8427,2026-08-21
1999-01-29,0.8330,2026-08-21
1999-02-01,0.8671,2026-08-21
1999-02-02,0.8942,2026-08-21
1999-02-03,0.9182,2026-08-21
1999-02-04,0.9567,2026-08-21
1999-02-05,0.9827,2026-08-21
1999-02-08,0.9820,2026-08-21
1999-02-09,0.9688,2026-08-21
1999-02-10,0.9712,2026-08-21
1999-02-11,0.9807,2026-08-21
1999-02-12,1.0441,2026-08-21
1999-02-15,.,2026-08-21
1999-02-16,1.0457,2026-08-21
1999-02-17,1.0243,2026-08-21
1999-02-18,1.0426,2026-08-21
1999-02-19,1.0526,2026-08-21
1999-02-22,1.0356,2026-08-21
1999-02-23,1.0566,2026-08-21
1999-02-24,1.0902,2026-08-21
1999-02-25,1.1450,2026-08-21
1999-02-26,1.1395,2026-08-21
1999-03-01,1.1730,2026-08-21
1999-03-02,1.1609,2026-08-21
1999-03-03,1.1772,2026-08-21
1999-03-04,1.1950,2026-08-21
1999-03-05,1.1747,2026-08-21
1999-03-08,1.1589,2026-08-21
1999-03-09,1.1246,2026-08-21
1999-03-10,1.1275,2026-08-21
1999-03-11,1.1303,2026-08-21
1999-03-12,1.1152,2026-08-21
1999-03-15,1.1037,2026-08-21
1999-03-16,1.0848,2026-08-21
1999-03-17,1.0948,2026-08-21
1999-03-18,1.0906,2026-08-21
1999-03-19,1.1157,2026-08-21
1999-03-22,1.1379,2026-08-21
1999-03-23,1.1435,2026-08-21
1999-03-24,1.1332,2026-08-21
1999-03-25,1.1520,2026-08-21
1999-03-26,1.1556,2026-08-21
1999-03-29,1.1775,2026-08-21
1999-03-30,1.1608,2026-08-21
1999-03-31,1.1684,2026-08-21
1999-04-01,1.1872,2026-08-21
1999-04-02,.,2026-08-21
1999-04-05,1.1579,2026-08-21
1999-04-06,1.1226,2026-08-21
1999-04-07,1.1167,2026-08-21
1999-04-08,1.0724,2026-08-21
1999-04-09,1.0661,2026-08-21
1999-04-12,1.0683,2026-08-21
1999-04-13,1.0909,2026-08-21
1999-04-14,1.1041,2026-08-21
1999-04-15,1.1211,2026-08-21
1999-04-16,1.1435,2026-08-21
1999-04-19,1.1282,2026-08-21
1999-04-20,1.1118,2026-08-21
1999-04-21,1.1129,2026-08-21
1999-04-22,1.1465,2026-08-21
1999-04-23,1.1459,2026-08-21
1999-04-26,1.1312,2026-08-21
1999-04-27,1.1295,2026-08-21
1999-04-28,1.1324,2026-08-21
1999-04-29,1.1022,2026-08-21
1999-04-30,1.1542,2026-08-21
1999-05-03,1.1675,2026-08-21
1999-05-04,1.1858,2026-08-21
1999-05-05,1.1799,2026-08-21
1999-05-06,1.2247,2026-08-21
1999-05-07,1.2488,2026-08-21
1999-05-10,1.2466,2026-08-21
1999-05-11,1.2669,2026-08-21
1999-05-12,1.2656,2026-08-21
1999-05-13,1.2234,2026-08-21
1999-05-14,1.2853,2026-08-21
1999-05-17,1.3112,2026-08-21
1999-05-18,1.3274,2026-08-21
1999-05-19,1.3103,2026-08-21
1999-05-20,1.3156,2026-08-21
1999-05-21,1.2925,2026-08-21
1999-05-24,1.2781,2026-08-21
1999-05-25,1.2749,2026-08-21
1999-05-26,1.2943,2026-08-21
1999-05-27,1.3286,2026-08-21
1999-05-28,.,2026-08-21
1999-05-31,.,2026-08-21
1999-06-01,1.3907,2026-08-21
1999-06-02,1.3982,2026-08-21
1999-06-03,1.3990,2026-08-21
1999-06-04,1.4098,2026-08-21
1999-06-07,1.4130,2026-08-21
1999-06-08,1.4170,2026-08-21
1999-06-09,1.4311,2026-08-21
1999-06-10,1.4498,2026-08-21
1999-06-11,1.4848,2026-08-21
1999-06-14,1.4752,2026-08-21
1999-06-15,1.4672,2026-08-21
1999-06-16,1.4561,2026-08-21
1999-06-17,1.3993,2026-08-21
1999-06-18,1.4051,2026-08-21
1999-06-21,1.4262,2026-08-21
1999-06-22,1.4452,2026-08-21
1999-06-23,1.4740,2026-08-21
1999-06-24,1.4977,2026-08-21
1999-06-25,1.4898,2026-08-21
1999-06-28,1.4585,2026-08-21
1999-06-29,1.4353,2026-08-21
1999-06-30,1.3809,2026-08-21
1999-07-01,1.3921,2026-08-21
1999-07-02,1.3911,2026-08-21
1999-07-05,.,2026-08-21
1999-07-06,1.4165,2026-08-21
1999-07-07,1.4430,2026-08-21
1999-07-08,1.4256,2026-08-21
1999-07-09,1.4224,2026-08-21
1999-07-12,.,2026-08-21
1999-07-13,1.3707,2026-08-21
1999-07-14,1.3720,2026-08-21
1999-07-15,1.3689,2026-08-21
1999-07-16,1.3534,2026-08-21
1999-07-19,1.3454,2026-08-21
1999-07-20,1.3392,2026-08-21
1999-07-21,.,2026-08-21
1999-07-22,1.3930,2026-08-21
1999-07-23,1.4277,2026-08-21
1999-07-26,1.4378,2026-08-21
1999-07-27,1.4220,2026-08-21
1999-07-28,1.4161,2026-08-21
1999-07-29,1.4452,2026-08-21
1999-07-30,1.4629,2026-08-21
1999-08-02,1.4664,2026-08-21
1999-08-03,1.4666,2026-08-21
1999-08-04,1.4646,2026-08-21
1999-08-05,1.4422,2026-08-21
1999-08-06,1.4971,2026-08-21
1999-08-09,1.5382,2026-08-21
1999-08-10,1.5502,2026-08-21
1999-08-11,1.5370,2026-08-21
1999-08-12,1.5495,2026-08-21
1999-08-13,1.5116,2026-08-21
1999-08-16,1.5016,2026-08-21
1999-08-17,1.4566,2026-08-21
1999-08-18,1.4431,2026-08-21
1999-08-19,1.4505,2026-08-21
1999-08-20,1.4431,2026-08-21
1999-08-23,1.4318,2026-08-21
1999-08-24,1.4031,2026-08-21
1999-08-25,1.3525,2026-08-21
1999-08-26,1.3504,2026-08-21
1999-08-27,1.3825,2026-08-21
1999-08-30,1.4295,2026-08-21
1999-08-31,1.4470,2026-08-21
1999-09-01,1.4531,2026-08-21
1999-09-02,1.4747,2026-08-21
1999-09-03,1.4339,2026-08-21
1999-09-06,.,2026-08-21
1999-09-07,1.4564,2026-08-21
1999-09-08,1.4552,2026-08-21
1999-09-09,1.4744,2026-08-21
1999-09-10,1.4541,2026-08-21
1999-09-13,1.4593,2026-08-21
1999-09-14,1.4807,2026-08-21
1999-09-15,1.4782,2026-08-21
1999-09-16,1.4642,2026-08-21
1999-09-17,1.4515,2026-08-21
1999-09-20,1.4657,2026-08-21
1999-09-21,1.4724,2026-08-21
1999-09-22,1.4647,2026-08-21
1999-09-23,1.4347,2026-08-21
1999-09-24,1.3880,2026-08-21
1999-09-27,1.4054,2026-08-21
1999-09-28,1.4347,2026-08-21
1999-09-29,1.4792,2026-08-21
1999-09-30,1.4546,2026-08-21
1999-10-01,1.4947,2026-08-21
1999-10-04,1.4839,2026-08-21
1999-10-05,1.5117,2026-08-21
1999-10-06,1.5271,2026-08-21
1999-10-07,1.5310,2026-08-21
1999-10-08,1.5301,2026-08-21
1999-10-11,.,2026-08-21
1999-10-12,1.5379,2026-08-21
1999-10-13,1.5553,2026-08-21
1999-10-14,1.5774,2026-08-21
1999-10-15,1.5455,2026-08-21
1999-10-18,1.5456,2026-08-21
1999-10-19,1.5609,2026-08-21
1999-10-20,1.5642,2026-08-21
1999-10-21,1.5701,2026-08-21
1999-10-22,1.5763,2026-08-21
1999-10-25,1.5830,2026-08-21
1999-10-26,1.5831,2026-08-21
1999-10-27,1.5559,2026-08-21
1999-10-28,1.5167,2026-08-21
1999-10-29,1.4613,2026-08-21
1999-11-01,1.4599,2026-08-21
1999-11-02,1.4427,2026-08-21
1999-11-03,1.4304,2026-08-21
1999-11-04,1.4048,2026-08-21
1999-11-05,1.3787,2026-08-21
1999-11-08,1.3725,2026-08-21
1999-11-09,1.3742,2026-08-21
1999-11-10,1.3831,2026-08-21
1999-11-11,.,2026-08-21
1999-11-12,1.3556,2026-08-21
1999-11-15,1.3435,2026-08-21
1999-11-16,1.3467,2026-08-21
1999-11-17,1.3799,2026-08-21
1999-11-18,1.4007,2026-08-21
1999-11-19,1.4098,2026-08-21
1999-11-22,1.4242,2026-08-21
1999-11-23,1.4238,2026-08-21
1999-11-24,1.4208,2026-08-21
1999-11-25,.,2026-08-21
1999-11-26,1.4312,2026-08-21
1999-11-29,1.4606,2026-08-21
1999-11-30,1.4522,2026-08-21
1999-12-01,1.4667,2026-08-21
1999-12-02,1.4813,2026-08-21
1999-12-03,1.4583,2026-08-21
1999-12-06,1.4450,2026-08-21
1999-12-07,1.4239,2026-08-21
1999-12-08,1.4326,2026-08-21
1999-12-09,1.4253,2026-08-21
1999-12-10,1.3907,2026-08-21
1999-12-13,1.3836,2026-08-21
1999-12-14,1.4232,2026-08-21
1999-12-15,1.4475,2026-08-21
1999-12-16,1.4780,2026-08-21
1999-12-17,1.4830,2026-08-21
1999-12-20,1.5017,2026-08-21
1999-12-21,1.5080,2026-08-21
1999-12-22,1.5135,2026-08-21
1999-12-23,1.5306,2026-08-21
1999-12-24,.,2026-08-21
1999-12-27,1.5313,2026-08-21
1999-12-28,1.5487,2026-08-21
1999-12-29,1.5546,2026-08-21
1999-12-30,1.5567,2026-08-21
1999-12-31,1.5763,2026-08-21
2000-01-03,1.6145,2026-08-21
2000-01-04,1.5835,2026-08-21
2000-01-05,1.6203,2026-08-21
2000-01-06,1.6068,2026-08-21
2000-01-07,1.5914,2026-08-21
2000-01-10,1.6065,2026-08-21
2000-01-11,1.6424,2026-08-21
2000-01-12,1.6662,2026-08-21
2000-01-13,1.6337,2026-08-21
2000-01-14,1.6421,2026-08-21
2000-01-17,.,2026-08-21
2000-01-18,1.6664,2026-08-21
2000-01-19,1.6629,2026-08-21
2000-01-20,1.6674,2026-08-21
2000-01-21,1.6618,2026-08-21
2000-01-24,1.6282,2026-08-21
