date,value,retrieved_at
2010-03-01,81.240,2026-08-21
2010-04-01,84.480,2026-08-21
2010-05-01,73.840,2026-08-21
2010-06-01,75.350,2026-08-21
2010-07-01,76.370,2026-08-21
2010-08-01,76.820,2026-08-21
2010-09-01,75.310,2026-08-21
2010-10-01,81.900,2026-08-21
2010-11-01,84.140,2026-08-21
2010-12-01,89.040,2026-08-21
2011-01-01,89.420,2026-08-21
2011-02-01,89.580,2026-08-21
2011-03-01,102.940,2026-08-21
2011-04-01,110.040,2026-08-21
2011-05-01,101.330,2026-08-21
2011-06-01,96.290,2026-08-21
2011-07-01,97.190,2026-08-21
2011-08-01,86.330,2026-08-21
2011-09-01,85.610,2026-08-21
2011-10-01,86.410,2026-08-21
2011-11-01,97.210,2026-08-21
2011-12-01,98.570,2026-08-21
2012-01-01,100.240,2026-08-21
2012-02-01,102.250,2026-08-21
2012-03-01,106.190,2026-08-21
2012-04-01,103.330,2026-08-21
2012-05-01,94.700,2026-08-21
2012-06-01,82.410,2026-08-21
2012-07-01,87.930,2026-08-21
2012-08-01,94.160,2026-08-21
2012-09-01,94.720,2026-08-21
2012-10-01,89.570,2026-08-21
2012-11-01,86.660,2026-08-21
2012-12-01,88.250,2026-08-21
2013-01-01,94.690,2026-08-21
2013-02-01,95.320,2026-08-21
2013-03-01,93.050,2026-08-21
2013-04-01,92.070,2026-08-21
2013-05-01,94.800,2026-08-21
2013-06-01,95.800,2026-08-21
2013-07-01,104.61,2026-08-21
2013-08-01,106.57,2026-08-21
2013-09-01,106.29,2026-08-21
2013-10-01,100.54,2026-08-21
2013-11-01,93.86,2026-08-21
2013-12-01,97.63,2026-08-21
2014-01-01,94.62,2026-08-21
2014-02-01,100.82,2026-08-21
2014-03-01,100.80,2026-08-21
2014-04-01,102.07,2026-08-21
2014-05-01,102.18,2026-08-21
2014-06-01,105.79,2026-08-21
2014-07-01,103.59,2026-08-21
2014-08-01,96.54,2026-08-21
2014-09-01,93.21,2026-08-21
2014-10-01,84.40,2026-08-21
2014-11-01,75.79,2026-08-21
2014-12-01,59.29,2026-08-21
2015-01-01,47.22,2026-08-21
2015-02-01,50.58,2026-08-21
2015-03-01,47.82,2026-08-21
2015-04-01,54.45,2026-08-21
2015-05-01,59.27,2026-08-21
2015-06-01,59.82,2026-08-21
2015-07-01,50.90,2026-08-21
2015-08-01,42.87,2026-08-21
2015-09-01,45.48,2026-08-21
2015-10-01,46.22,2026-08-21
2015-11-01,42.44,2026-08-21
2015-12-01,37.19,2026-08-21
2016-01-01,31.68,2026-08-21
2016-02-01,30.32,2026-08-21
2016-03-01,37.55,2026-08-21
2016-04-01,40.75,2026-08-21
2016-05-01,46.71,2026-08-21
2016-06-01,48.76,2026-08-21
2016-07-01,44.65,2026-08-21
2016-08-01,44.72,2026-08-21
2016-09-01,45.18,2026-08-21
2016-10-01,49.78,2026-08-21
2016-11-01,45.6600,2026-08-21
2016-12-01,51.9700,2026-08-21
2017-01-01,52.5000,2026-08-21
2017-02-01,53.4700,2026-08-21
2017-03-01,49.3300,2026-08-21
2017-04-01,51.0600,2026-08-21
2017-05-01,48.4800,2026-08-21
2017-06-01,45.1800,2026-08-21
2017-07-01,46.6300,2026-08-21
2017-08-01,48.0400,2026-08-21
2017-09-01,49.8200,2026-08-21
2017-10-01,51.5800,2026-08-21
2017-11-01,56.6400,2026-08-21
2017-12-01,57.8800,2026-08-21
2018-01-01,63.7000,2026-08-21
2018-02-01,62.2300,2026-08-21
2018-03-01,62.7300,2026-08-21
2018-04-01,66.2500,2026-08-21
2018-05-01,69.9800,2026-08-21
2018-06-01,67.8700,2026-08-21
2018-07-01,70.9800,2026-08-21
2018-08-01,68.0600,2026-08-21
2018-09-01,70.2300,2026-08-21
2018-10-01,70.75,2026-08-21
2018-11-01,56.96,2026-08-21
2018-12-01,49.52,2026-08-21
2019-01-01,51.38,2026-08-21
2019-02-01,54.95,2026-08-21
2019-03-01,58.15,2026-08-21
2019-04-01,63.86,2026-08-21
2019-05-01,60.83,2026-08-21
2019-06-01,54.66,2026-08-21
2019-07-01,57.35,2026-08-21
2019-08-01,54.81,2026-08-21
2019-09-01,56.95,2026-08-21
2019-10-01,53.96,2026-08-21
2019-11-01,57.03,2026-08-21
2019-12-01,59.88,2026-08-21
2020-01-01,57.52,2026-08-21
2020-02-01,50.54,2026-08-21
2020-03-01,29.21,2026-08-21
2020-04-01,16.55,2026-08-21
2020-05-01,28.56,2026-08-21
2020-06-01,38.31,2026-08-21
2020-07-01,40.71,2026-08-21
2020-08-01,42.34,2026-08-21
2020-09-01,39.63,2026-08-21
2020-10-01,39.4,2026-08-21
2020-11-01,40.94,2026-08-21
2020-12-01,47.02,2026-08-21
2021-01-01,52.0,2026-08-21
2021-02-01,59.04,2026-08-21
2021-03-01,62.33,2026-08-21
2021-04-01,61.72,2026-08-21
2021-05-01,65.17,2026-08-21
2021-06-01,71.38,2026-08-21
2021-07-01,72.49,2026-08-21
2021-08-01,67.73,2026-08-21
2021-09-01,71.65,2026-08-21
2021-10-01,81.48,2026-08-21
2021-11-01,79.15,2026-08-21
2021-12-01,71.71,2026-08-21
2022-01-01,83.22,2026-08-21
2022-02-01,91.64,2026-08-21
2022-03-01,108.5,2026-08-21
2022-04-01,101.78,2026-08-21
2022-05-01,109.55,2026-08-21
2022-06-01,114.84,2026-08-21
2022-07-01,101.62,2026-08-21
2022-08-01,93.67,2026-08-21
2022-09-01,84.26,2026-08-21
2022-10-01,87.55,2026-08-21
2022-11-01,84.37,2026-08-21
2022-12-01,76.44,2026-08-21
2023-01-01,78.12,2026-08-21
2023-02-01,76.83,2026-08-21
2023-03-01,73.28,2026-08-21
2023-04-01,79.45,2026-08-21
2023-05-01,71.58,2026-08-21
2023-06-01,70.25,2026-08-21
2023-07-01,76.07,2026-08-21
2023-08-01,81.39,2026-08-21
2023-09-01,89.43,2026-08-21
2023-10-01,85.64,2026-08-21
2023-11-01,77.69,2026-08-21
2023-12-01,71.9,2026-08-21
2024-01-01,74.15,2026-08-21
2024-02-01,77.25,2026-08-21
2024-03-01,81.28,2026-08-21
2024-04-01,85.35,2026-08-21
2024-05-01,80.02,2026-08-21
2024-06-01,79.77,2026-08-21
2024-07-01,81.8,2026-08-21
2024-08-01,76.68,2026-08-21
2024-09-01,70.24,2026-08-21
2024-10-01,71.99,2026-08-21
2024-11-01,69.95,2026-08-21
2024-12-01,70.12,2026-08-21
2025-01-01,75.74,2026-08-21
2025-02-01,71.53,2026-08-21
2025-03-01,68.24,2026-08-21
2025-04-01,63.54,2026-08-21
2025-05-01,62.17,2026-08-21
2025-06-01,68.17,2026-08-21
2025-07-01,68.39,2026-08-21
2025-08-01,64.86,2026-08-21
2025-09-01,63.96,2026-08-21
2025-10-01,60.89,2026-08-21
2025-11-01,60.06,2026-08-21
2025-12-01,57.97,2026-08-21
2026-01-01,60.04,2026-08-21
2026-02-01,64.51,2026-08-21
2026-03-01,91.38,2026-08-21
2026-04-01,100.32,2026-08-21
2026-05-01,102.13,2026-08-21
2026-06-01,84.81,2026-08-21
2026-07-01,80.46,2026-08-21
