TIME,DATA_VALUE,retrieved_at
20101104,2.25,2026-08-05
20101105,2.25,2026-08-05
20101106,2.25,2026-08-05
20101107,2.25,2026-08-05
20101108,2.25,2026-08-05
20101109,2.25,2026-08-05
20101110,2.25,2026-08-05
20101111,2.25,2026-08-05
20101112,2.25,2026-08-05
20101113,2.25,2026-08-05
20101114,2.25,2026-08-05
20101115,2.25,2026-08-05
20101116,2.5,2026-08-05
20101117,2.5,2026-08-05
20101118,2.5,2026-08-05
20101119,2.5,2026-08-05
20101120,2.5,2026-08-05
20101121,2.5,2026-08-05
20101122,2.5,2026-08-05
20101123,2.5,2026-08-05
20101124,2.5,2026-08-05
20101125,2.5,2026-08-05
20101126,2.5,2026-08-05
20101127,2.5,2026-08-05
20101128,2.5,2026-08-05
20101129,2.5,2026-08-05
20101130,2.5,2026-08-05
20101201,2.5,2026-08-05
20101202,2.5,2026-08-05
20101203,2.5,2026-08-05
20101204,2.5,2026-08-05
20101205,2.5,2026-08-05
20101206,2.5,2026-08-05
20101207,2.5,2026-08-05
20101208,2.5,2026-08-05
20101209,2.5,2026-08-05
20101210,2.5,2026-08-05
20101211,2.5,2026-08-05
20101212,2.5,2026-08-05
20101213,2.5,2026-08-05
20101214,2.5,2026-08-05
20101215,2.5,2026-08-05
20101216,2.5,2026-08-05
20101217,2.5,2026-08-05
20101218,2.5,2026-08-05
20101219,2.5,2026-08-05
20101220,2.5,2026-08-05
20101221,2.5,2026-08-05
20101222,2.5,2026-08-05
20101223,2.5,2026-08-05
20101224,2.5,2026-08-05
20101225,2.5,2026-08-05
20101226,2.5,2026-08-05
20101227,2.5,2026-08-05
20101228,2.5,2026-08-05
20101229,2.5,2026-08-05
20101230,2.5,2026-08-05
20101231,2.5,2026-08-05
20110101,2.5,2026-08-05
20110102,2.5,2026-08-05
20110103,2.5,2026-08-05
20110104,2.5,2026-08-05
20110105,2.5,2026-08-05
20110106,2.5,2026-08-05
20110107,2.5,2026-08-05
20110108,2.5,2026-08-05
20110109,2.5,2026-08-05
20110110,2.5,2026-08-05
20110111,2.5,2026-08-05
20110112,2.5,2026-08-05
20110113,2.75,2026-08-05
20110114,2.75,2026-08-05
20110115,2.75,2026-08-05
20110116,2.75,2026-08-05
20110117,2.75,2026-08-05
20110118,2.75,2026-08-05
20110119,2.75,2026-08-05
20110120,2.75,2026-08-05
20110121,2.75,2026-08-05
20110122,2.75,2026-08-05
20110123,2.75,2026-08-05
20110124,2.75,2026-08-05
20110125,2.75,2026-08-05
20110126,2.75,2026-08-05
20110127,2.75,2026-08-05
20110128,2.75,2026-08-05
20110129,2.75,2026-08-05
20110130,2.75,2026-08-05
20110131,2.75,2026-08-05
20110201,2.75,2026-08-05
20110202,2.75,2026-08-05
20110203,2.75,2026-08-05
20110204,2.75,2026-08-05
20110205,2.75,2026-08-05
20110206,2.75,2026-08-05
20110207,2.75,2026-08-05
20110208,2.75,2026-08-05
20110209,2.75,2026-08-05
20110210,2.75,2026-08-05
20110211,2.75,2026-08-05
20110212,2.75,2026-08-05
20110213,2.75,2026-08-05
20110214,2.75,2026-08-05
20110215,2.75,2026-08-05
20110216,2.75,2026-08-05
20110217,2.75,2026-08-05
20110218,2.75,2026-08-05
20110219,2.75,2026-08-05
20110220,2.75,2026-08-05
20110221,2.75,2026-08-05
20110222,2.75,2026-08-05
20110223,2.75,2026-08-05
20110224,2.75,2026-08-05
20110225,2.75,2026-08-05
20110226,2.75,2026-08-05
20110227,2.75,2026-08-05
20110228,2.75,2026-08-05
20110301,2.75,2026-08-05
20110302,2.75,2026-08-05
20110303,2.75,2026-08-05
20110304,2.75,2026-08-05
20110305,2.75,2026-08-05
20110306,2.75,2026-08-05
20110307,2.75,2026-08-05
20110308,2.75,2026-08-05
20110309,2.75,2026-08-05
20110310,3,2026-08-05
20110311,3,2026-08-05
20110312,3,2026-08-05
20110313,3,2026-08-05
20110314,3,2026-08-05
20110315,3,2026-08-05
20110316,3,2026-08-05
20110317,3,2026-08-05
20110318,3,2026-08-05
20110319,3,2026-08-05
20110320,3,2026-08-05
20110321,3,2026-08-05
20110322,3,2026-08-05
20110323,3,2026-08-05
20110324,3,2026-08-05
20110325,3,2026-08-05
20110326,3,2026-08-05
20110327,3,2026-08-05
20110328,3,2026-08-05
20110329,3,2026-08-05
20110330,3,2026-08-05
20110331,3,2026-08-05
20110401,3,2026-08-05
20110402,3,2026-08-05
20110403,3,2026-08-05
20110404,3,2026-08-05
20110405,3,2026-08-05
20110406,3,2026-08-05
20110407,3,2026-08-05
20110408,3,2026-08-05
20110409,3,2026-08-05
20110410,3,2026-08-05
20110411,3,2026-08-05
20110412,3,2026-08-05
20110413,3,2026-08-05
20110414,3,2026-08-05
20110415,3,2026-08-05
20110416,3,2026-08-05
20110417,3,2026-08-05
20110418,3,2026-08-05
20110419,3,2026-08-05
20110420,3,2026-08-05
20110421,3,2026-08-05
20110422,3,2026-08-05
20110423,3,2026-08-05
20110424,3,2026-08-05
20110425,3,2026-08-05
20110426,3,2026-08-05
20110427,3,2026-08-05
20110428,3,2026-08-05
20110429,3,2026-08-05
20110430,3,2026-08-05
20110501,3,2026-08-05
20110502,3,2026-08-05
20110503,3,2026-08-05
20110504,3,2026-08-05
20110505,3,2026-08-05
20110506,3,2026-08-05
20110507,3,2026-08-05
20110508,3,2026-08-05
20110509,3,2026-08-05
20110510,3,2026-08-05
20110511,3,2026-08-05
20110512,3,2026-08-05
20110513,3,2026-08-05
20110514,3,2026-08-05
20110515,3,2026-08-05
20110516,3,2026-08-05
20110517,3,2026-08-05
20110518,3,2026-08-05
20110519,3,2026-08-05
20110520,3,2026-08-05
20110521,3,2026-08-05
20110522,3,2026-08-05
20110523,3,2026-08-05
20110524,3,2026-08-05
20110525,3,2026-08-05
20110526,3,2026-08-05
20110527,3,2026-08-05
20110528,3,2026-08-05
20110529,3,2026-08-05
20110530,3,2026-08-05
20110531,3,2026-08-05
20110601,3,2026-08-05
20110602,3,2026-08-05
20110603,3,2026-08-05
20110604,3,2026-08-05
20110605,3,2026-08-05
20110606,3,2026-08-05
20110607,3,2026-08-05
20110608,3,2026-08-05
20110609,3,2026-08-05
20110610,3.25,2026-08-05
20110611,3.25,2026-08-05
20110612,3.25,2026-08-05
20110613,3.25,2026-08-05
20110614,3.25,2026-08-05
20110615,3.25,2026-08-05
20110616,3.25,2026-08-05
20110617,3.25,2026-08-05
20110618,3.25,2026-08-05
20110619,3.25,2026-08-05
20110620,3.25,2026-08-05
20110621,3.25,2026-08-05
20110622,3.25,2026-08-05
20110623,3.25,2026-08-05
20110624,3.25,2026-08-05
20110625,3.25,2026-08-05
20110626,3.25,2026-08-05
20110627,3.25,2026-08-05
20110628,3.25,2026-08-05
20110629,3.25,2026-08-05
20110630,3.25,2026-08-05
20110701,3.25,2026-08-05
20110702,3.25,2026-08-05
20110703,3.25,2026-08-05
20110704,3.25,2026-08-05
20110705,3.25,2026-08-05
20110706,3.25,2026-08-05
20110707,3.25,2026-08-05
20110708,3.25,2026-08-05
20110709,3.25,2026-08-05
20110710,3.25,2026-08-05
20110711,3.25,2026-08-05
20110712,3.25,2026-08-05
20110713,3.25,2026-08-05
20110714,3.25,2026-08-05
20110715,3.25,2026-08-05
20110716,3.25,2026-08-05
20110717,3.25,2026-08-05
20110718,3.25,2026-08-05
20110719,3.25,2026-08-05
20110720,3.25,2026-08-05
20110721,3.25,2026-08-05
20110722,3.25,2026-08-05
20110723,3.25,2026-08-05
20110724,3.25,2026-08-05
20110725,3.25,2026-08-05
20110726,3.25,2026-08-05
20110727,3.25,2026-08-05
20110728,3.25,2026-08-05
20110729,3.25,2026-08-05
20110730,3.25,2026-08-05
20110731,3.25,2026-08-05
20110801,3.25,2026-08-05
20110802,3.25,2026-08-05
20110803,3.25,2026-08-05
20110804,3.25,2026-08-05
20110805,3.25,2026-08-05
20110806,3.25,2026-08-05
20110807,3.25,2026-08-05
20110808,3.25,2026-08-05
20110809,3.25,2026-08-05
20110810,3.25,2026-08-05
20110811,3.25,2026-08-05
20110812,3.25,2026-08-05
20110813,3.25,2026-08-05
20110814,3.25,2026-08-05
20110815,3.25,2026-08-05
20110816,3.25,2026-08-05
20110817,3.25,2026-08-05
20110818,3.25,2026-08-05
20110819,3.25,2026-08-05
20110820,3.25,2026-08-05
20110821,3.25,2026-08-05
20110822,3.25,2026-08-05
20110823,3.25,2026-08-05
20110824,3.25,2026-08-05
20110825,3.25,2026-08-05
20110826,3.25,2026-08-05
20110827,3.25,2026-08-05
20110828,3.25,2026-08-05
20110829,3.25,2026-08-05
20110830,3.25,2026-08-05
20110831,3.25,2026-08-05
20110901,3.25,2026-08-05
20110902,3.25,2026-08-05
20110903,3.25,2026-08-05
20110904,3.25,2026-08-05
20110905,3.25,2026-08-05
20110906,3.25,2026-08-05
20110907,3.25,2026-08-05
20110908,3.25,2026-08-05
20110909,3.25,2026-08-05
20110910,3.25,2026-08-05
20110911,3.25,2026-08-05
20110912,3.25,2026-08-05
20110913,3.25,2026-08-05
20110914,3.25,2026-08-05
20110915,3.25,2026-08-05
20110916,3.25,2026-08-05
20110917,3.25,2026-08-05
20110918,3.25,2026-08-05
20110919,3.25,2026-08-05
20110920,3.25,2026-08-05
20110921,3.25,2026-08-05
20110922,3.25,2026-08-05
20110923,3.25,2026-08-05
20110924,3.25,2026-08-05
20110925,3.25,2026-08-05
20110926,3.25,2026-08-05
20110927,3.25,2026-08-05
20110928,3.25,2026-08-05
20110929,3.25,2026-08-05
20110930,3.25,2026-08-05
20111001,3.25,2026-08-05
20111002,3.25,2026-08-05
20111003,3.25,2026-08-05
20111004,3.25,2026-08-05
20111005,3.25,2026-08-05
20111006,3.25,2026-08-05
20111007,3.25,2026-08-05
20111008,3.25,2026-08-05
20111009,3.25,2026-08-05
20111010,3.25,2026-08-05
20111011,3.25,2026-08-05
20111012,3.25,2026-08-05
20111013,3.25,2026-08-05
20111014,3.25,2026-08-05
20111015,3.25,2026-08-05
20111016,3.25,2026-08-05
20111017,3.25,2026-08-05
20111018,3.25,2026-08-05
20111019,3.25,2026-08-05
20111020,3.25,2026-08-05
20111021,3.25,2026-08-05
20111022,3.25,2026-08-05
20111023,3.25,2026-08-05
20111024,3.25,2026-08-05
20111025,3.25,2026-08-05
20111026,3.25,2026-08-05
20111027,3.25,2026-08-05
20111028,3.25,2026-08-05
20111029,3.25,2026-08-05
20111030,3.25,2026-08-05
20111031,3.25,2026-08-05
20111101,3.25,2026-08-05
20111102,3.25,2026-08-05
20111103,3.25,2026-08-05
20111104,3.25,2026-08-05
20111105,3.25,2026-08-05
20111106,3.25,2026-08-05
20111107,3.25,2026-08-05
20111108,3.25,2026-08-05
20111109,3.25,2026-08-05
20111110,3.25,2026-08-05
20111111,3.25,2026-08-05
20111112,3.25,2026-08-05
20111113,3.25,2026-08-05
20111114,3.25,2026-08-05
20111115,3.25,2026-08-05
20111116,3.25,2026-08-05
20111117,3.25,2026-08-05
20111118,3.25,2026-08-05
20111119,3.25,2026-08-05
20111120,3.25,2026-08-05
20111121,3.25,2026-08-05
20111122,3.25,2026-08-05
20111123,3.25,2026-08-05
20111124,3.25,2026-08-05
20111125,3.25,2026-08-05
20111126,3.25,2026-08-05
20111127,3.25,2026-08-05
20111128,3.25,2026-08-05
20111129,3.25,2026-08-05
20111130,3.25,2026-08-05
20111201,3.25,2026-08-05
20111202,3.25,2026-08-05
20111203,3.25,2026-08-05
20111204,3.25,2026-08-05
20111205,3.25,2026-08-05
20111206,3.25,2026-08-05
20111207,3.25,2026-08-05
20111208,3.25,2026-08-05
20111209,3.25,2026-08-05
20111210,3.25,2026-08-05
20111211,3.25,2026-08-05
20111212,3.25,2026-08-05
20111213,3.25,2026-08-05
20111214,3.25,2026-08-05
20111215,3.25,2026-08-05
20111216,3.25,2026-08-05
20111217,3.25,2026-08-05
20111218,3.25,2026-08-05
20111219,3.25,2026-08-05
20111220,3.25,2026-08-05
20111221,3.25,2026-08-05
20111222,3.25,2026-08-05
20111223,3.25,2026-08-05
20111224,3.25,2026-08-05
20111225,3.25,2026-08-05
20111226,3.25,2026-08-05
20111227,3.25,2026-08-05
20111228,3.25,2026-08-05
20111229,3.25,2026-08-05
20111230,3.25,2026-08-05
20111231,3.25,2026-08-05
20120101,3.25,2026-08-05
20120102,3.25,2026-08-05
20120103,3.25,2026-08-05
20120104,3.25,2026-08-05
20120105,3.25,2026-08-05
20120106,3.25,2026-08-05
20120107,3.25,2026-08-05
20120108,3.25,2026-08-05
20120109,3.25,2026-08-05
20120110,3.25,2026-08-05
20120111,3.25,2026-08-05
20120112,3.25,2026-08-05
20120113,3.25,2026-08-05
20120114,3.25,2026-08-05
20120115,3.25,2026-08-05
20120116,3.25,2026-08-05
20120117,3.25,2026-08-05
20120118,3.25,2026-08-05
20120119,3.25,2026-08-05
20120120,3.25,2026-08-05
20120121,3.25,2026-08-05
20120122,3.25,2026-08-05
20120123,3.25,2026-08-05
20120124,3.25,2026-08-05
20120125,3.25,2026-08-05
20120126,3.25,2026-08-05
20120127,3.25,2026-08-05
20120128,3.25,2026-08-05
20120129,3.25,2026-08-05
20120130,3.25,2026-08-05
20120131,3.25,2026-08-05
20120201,3.25,2026-08-05
20120202,3.25,2026-08-05
20120203,3.25,2026-08-05
20120204,3.25,2026-08-05
20120205,3.25,2026-08-05
20120206,3.25,2026-08-05
20120207,3.25,2026-08-05
20120208,3.25,2026-08-05
20120209,3.25,2026-08-05
20120210,3.25,2026-08-05
20120211,3.25,2026-08-05
20120212,3.25,2026-08-05
20120213,3.25,2026-08-05
20120214,3.25,2026-08-05
20120215,3.25,2026-08-05
20120216,3.25,2026-08-05
20120217,3.25,2026-08-05
20120218,3.25,2026-08-05
20120219,3.25,2026-08-05
20120220,3.25,2026-08-05
20120221,3.25,2026-08-05
20120222,3.25,2026-08-05
20120223,3.25,2026-08-05
20120224,3.25,2026-08-05
20120225,3.25,2026-08-05
20120226,3.25,2026-08-05
20120227,3.25,2026-08-05
20120228,3.25,2026-08-05
20120229,3.25,2026-08-05
20120301,3.25,2026-08-05
20120302,3.25,2026-08-05
20120303,3.25,2026-08-05
20120304,3.25,2026-08-05
20120305,3.25,2026-08-05
20120306,3.25,2026-08-05
20120307,3.25,2026-08-05
20120308,3.25,2026-08-05
20120309,3.25,2026-08-05
20120310,3.25,2026-08-05
20120311,3.25,2026-08-05
20120312,3.25,2026-08-05
20120313,3.25,2026-08-05
20120314,3.25,2026-08-05
20120315,3.25,2026-08-05
20120316,3.25,2026-08-05
20120317,3.25,2026-08-05
20120318,3.25,2026-08-05
20120319,3.25,2026-08-05
20120320,3.25,2026-08-05
20120321,3.25,2026-08-05
20120322,3.25,2026-08-05
20120323,3.25,2026-08-05
20120324,3.25,2026-08-05
20120325,3.25,2026-08-05
20120326,3.25,2026-08-05
20120327,3.25,2026-08-05
20120328,3.25,2026-08-05
20120329,3.25,2026-08-05
20120330,3.25,2026-08-05
20120331,3.25,2026-08-05
20120401,3.25,2026-08-05
20120402,3.25,2026-08-05
20120403,3.25,2026-08-05
20120404,3.25,2026-08-05
20120405,3.25,2026-08-05
20120406,3.25,2026-08-05
20120407,3.25,2026-08-05
20120408,3.25,2026-08-05
20120409,3.25,2026-08-05
20120410,3.25,2026-08-05
20120411,3.25,2026-08-05
20120412,3.25,2026-08-05
20120413,3.25,2026-08-05
20120414,3.25,2026-08-05
20120415,3.25,2026-08-05
20120416,3.25,2026-08-05
20120417,3.25,2026-08-05
20120418,3.25,2026-08-05
20120419,3.25,2026-08-05
20120420,3.25,2026-08-05
20120421,3.25,2026-08-05
20120422,3.25,2026-08-05
20120423,3.25,2026-08-05
20120424,3.25,2026-08-05
20120425,3.25,2026-08-05
20120426,3.25,2026-08-05
20120427,3.25,2026-08-05
20120428,3.25,2026-08-05
20120429,3.25,2026-08-05
20120430,3.25,2026-08-05
20120501,3.25,2026-08-05
20120502,3.25,2026-08-05
20120503,3.25,2026-08-05
20120504,3.25,2026-08-05
20120505,3.25,2026-08-05
20120506,3.25,2026-08-05
20120507,3.25,2026-08-05
20120508,3.25,2026-08-05
20120509,3.25,2026-08-05
20120510,3.25,2026-08-05
20120511,3.25,2026-08-05
20120512,3.25,2026-08-05
20120513,3.25,2026-08-05
20120514,3.25,2026-08-05
20120515,3.25,2026-08-05
20120516,3.25,2026-08-05
20120517,3.25,2026-08-05
20120518,3.25,2026-08-05
20120519,3.25,2026-08-05
20120520,3.25,2026-08-05
20120521,3.25,2026-08-05
20120522,3.25,2026-08-05
20120523,3.25,2026-08-05
20120524,3.25,2026-08-05
20120525,3.25,2026-08-05
20120526,3.25,2026-08-05
20120527,3.25,2026-08-05
20120528,3.25,2026-08-05
20120529,3.25,2026-08-05
20120530,3.25,2026-08-05
20120531,3.25,2026-08-05
20120601,3.25,2026-08-05
20120602,3.25,2026-08-05
20120603,3.25,2026-08-05
20120604,3.25,2026-08-05
20120605,3.25,2026-08-05
20120606,3.25,2026-08-05
20120607,3.25,2026-08-05
20120608,3.25,2026-08-05
20120609,3.25,2026-08-05
20120610,3.25,2026-08-05
20120611,3.25,2026-08-05
20120612,3.25,2026-08-05
20120613,3.25,2026-08-05
20120614,3.25,2026-08-05
20120615,3.25,2026-08-05
20120616,3.25,2026-08-05
20120617,3.25,2026-08-05
20120618,3.25,2026-08-05
20120619,3.25,2026-08-05
20120620,3.25,2026-08-05
20120621,3.25,2026-08-05
20120622,3.25,2026-08-05
20120623,3.25,2026-08-05
20120624,3.25,2026-08-05
20120625,3.25,2026-08-05
20120626,3.25,2026-08-05
20120627,3.25,2026-08-05
20120628,3.25,2026-08-05
20120629,3.25,2026-08-05
20120630,3.25,2026-08-05
20120701,3.25,2026-08-05
20120702,3.25,2026-08-05
20120703,3.25,2026-08-05
20120704,3.25,2026-08-05
20120705,3.25,2026-08-05
20120706,3.25,2026-08-05
20120707,3.25,2026-08-05
20120708,3.25,2026-08-05
20120709,3.25,2026-08-05
20120710,3.25,2026-08-05
20120711,3.25,2026-08-05
20120712,3,2026-08-05
20120713,3,2026-08-05
20120714,3,2026-08-05
20120715,3,2026-08-05
20120716,3,2026-08-05
20120717,3,2026-08-05
20120718,3,2026-08-05
20120719,3,2026-08-05
20120720,3,2026-08-05
20120721,3,2026-08-05
20120722,3,2026-08-05
20120723,3,2026-08-05
20120724,3,2026-08-05
20120725,3,2026-08-05
20120726,3,2026-08-05
20120727,3,2026-08-05
20120728,3,2026-08-05
20120729,3,2026-08-05
20120730,3,2026-08-05
20120731,3,2026-08-05
20120801,3,2026-08-05
20120802,3,2026-08-05
20120803,3,2026-08-05
20120804,3,2026-08-05
20120805,3,2026-08-05
20120806,3,2026-08-05
20120807,3,2026-08-05
20120808,3,2026-08-05
20120809,3,2026-08-05
20120810,3,2026-08-05
20120811,3,2026-08-05
20120812,3,2026-08-05
20120813,3,2026-08-05
20120814,3,2026-08-05
20120815,3,2026-08-05
20120816,3,2026-08-05
20120817,3,2026-08-05
20120818,3,2026-08-05
20120819,3,2026-08-05
20120820,3,2026-08-05
20120821,3,2026-08-05
20120822,3,2026-08-05
20120823,3,2026-08-05
20120824,3,2026-08-05
20120825,3,2026-08-05
20120826,3,2026-08-05
20120827,3,2026-08-05
20120828,3,2026-08-05
20120829,3,2026-08-05
20120830,3,2026-08-05
20120831,3,2026-08-05
20120901,3,2026-08-05
20120902,3,2026-08-05
20120903,3,2026-08-05
20120904,3,2026-08-05
20120905,3,2026-08-05
20120906,3,2026-08-05
20120907,3,2026-08-05
20120908,3,2026-08-05
20120909,3,2026-08-05
20120910,3,2026-08-05
20120911,3,2026-08-05
20120912,3,2026-08-05
20120913,3,2026-08-05
20120914,3,2026-08-05
20120915,3,2026-08-05
20120916,3,2026-08-05
20120917,3,2026-08-05
20120918,3,2026-08-05
20120919,3,2026-08-05
20120920,3,2026-08-05
20120921,3,2026-08-05
20120922,3,2026-08-05
20120923,3,2026-08-05
20120924,3,2026-08-05
20120925,3,2026-08-05
20120926,3,2026-08-05
20120927,3,2026-08-05
20120928,3,2026-08-05
20120929,3,2026-08-05
20120930,3,2026-08-05
20121001,3,2026-08-05
20121002,3,2026-08-05
20121003,3,2026-08-05
20121004,3,2026-08-05
20121005,3,2026-08-05
20121006,3,2026-08-05
20121007,3,2026-08-05
20121008,3,2026-08-05
20121009,3,2026-08-05
20121010,3,2026-08-05
20121011,2.75,2026-08-05
20121012,2.75,2026-08-05
20121013,2.75,2026-08-05
20121014,2.75,2026-08-05
20121015,2.75,2026-08-05
20121016,2.75,2026-08-05
20121017,2.75,2026-08-05
20121018,2.75,2026-08-05
20121019,2.75,2026-08-05
20121020,2.75,2026-08-05
20121021,2.75,2026-08-05
20121022,2.75,2026-08-05
20121023,2.75,2026-08-05
20121024,2.75,2026-08-05
20121025,2.75,2026-08-05
20121026,2.75,2026-08-05
20121027,2.75,2026-08-05
20121028,2.75,2026-08-05
20121029,2.75,2026-08-05
20121030,2.75,2026-08-05
20121031,2.75,2026-08-05
20121101,2.75,2026-08-05
20121102,2.75,2026-08-05
20121103,2.75,2026-08-05
20121104,2.75,2026-08-05
20121105,2.75,2026-08-05
20121106,2.75,2026-08-05
20121107,2.75,2026-08-05
20121108,2.75,2026-08-05
20121109,2.75,2026-08-05
20121110,2.75,2026-08-05
20121111,2.75,2026-08-05
20121112,2.75,2026-08-05
20121113,2.75,2026-08-05
20121114,2.75,2026-08-05
20121115,2.75,2026-08-05
20121116,2.75,2026-08-05
20121117,2.75,2026-08-05
20121118,2.75,2026-08-05
20121119,2.75,2026-08-05
20121120,2.75,2026-08-05
20121121,2.75,2026-08-05
20121122,2.75,2026-08-05
20121123,2.75,2026-08-05
20121124,2.75,2026-08-05
20121125,2.75,2026-08-05
20121126,2.75,2026-08-05
20121127,2.75,2026-08-05
20121128,2.75,2026-08-05
20121129,2.75,2026-08-05
20121130,2.75,2026-08-05
20121201,2.75,2026-08-05
20121202,2.75,2026-08-05
20121203,2.75,2026-08-05
20121204,2.75,2026-08-05
20121205,2.75,2026-08-05
20121206,2.75,2026-08-05
20121207,2.75,2026-08-05
20121208,2.75,2026-08-05
20121209,2.75,2026-08-05
20121210,2.75,2026-08-05
20121211,2.75,2026-08-05
20121212,2.75,2026-08-05
20121213,2.75,2026-08-05
20121214,2.75,2026-08-05
20121215,2.75,2026-08-05
20121216,2.75,2026-08-05
20121217,2.75,2026-08-05
20121218,2.75,2026-08-05
20121219,2.75,2026-08-05
20121220,2.75,2026-08-05
20121221,2.75,2026-08-05
20121222,2.75,2026-08-05
20121223,2.75,2026-08-05
20121224,2.75,2026-08-05
20121225,2.75,2026-08-05
20121226,2.75,2026-08-05
20121227,2.75,2026-08-05
20121228,2.75,2026-08-05
20121229,2.75,2026-08-05
20121230,2.75,2026-08-05
20121231,2.75,2026-08-05
20130101,2.75,2026-08-05
20130102,2.75,2026-08-05
20130103,2.75,2026-08-05
20130104,2.75,2026-08-05
20130105,2.75,2026-08-05
20130106,2.75,2026-08-05
20130107,2.75,2026-08-05
20130108,2.75,2026-08-05
20130109,2.75,2026-08-05
20130110,2.75,2026-08-05
20130111,2.75,2026-08-05
20130112,2.75,2026-08-05
20130113,2.75,2026-08-05
20130114,2.75,2026-08-05
20130115,2.75,2026-08-05
20130116,2.75,2026-08-05
20130117,2.75,2026-08-05
20130118,2.75,2026-08-05
20130119,2.75,2026-08-05
20130120,2.75,2026-08-05
20130121,2.75,2026-08-05
20130122,2.75,2026-08-05
20130123,2.75,2026-08-05
20130124,2.75,2026-08-05
20130125,2.75,2026-08-05
20130126,2.75,2026-08-05
20130127,2.75,2026-08-05
20130128,2.75,2026-08-05
20130129,2.75,2026-08-05
20130130,2.75,2026-08-05
20130131,2.75,2026-08-05
20130201,2.75,2026-08-05
20130202,2.75,2026-08-05
20130203,2.75,2026-08-05
20130204,2.75,2026-08-05
20130205,2.75,2026-08-05
20130206,2.75,2026-08-05
20130207,2.75,2026-08-05
20130208,2.75,2026-08-05
20130209,2.75,2026-08-05
20130210,2.75,2026-08-05
20130211,2.75,2026-08-05
20130212,2.75,2026-08-05
20130213,2.75,2026-08-05
20130214,2.75,2026-08-05
20130215,2.75,2026-08-05
20130216,2.75,2026-08-05
20130217,2.75,2026-08-05
20130218,2.75,2026-08-05
20130219,2.75,2026-08-05
20130220,2.75,2026-08-05
20130221,2.75,2026-08-05
20130222,2.75,2026-08-05
20130223,2.75,2026-08-05
20130224,2.75,2026-08-05
20130225,2.75,2026-08-05
20130226,2.75,2026-08-05
20130227,2.75,2026-08-05
20130228,2.75,2026-08-05
20130301,2.75,2026-08-05
20130302,2.75,2026-08-05
20130303,2.75,2026-08-05
20130304,2.75,2026-08-05
20130305,2.75,2026-08-05
20130306,2.75,2026-08-05
20130307,2.75,2026-08-05
20130308,2.75,2026-08-05
20130309,2.75,2026-08-05
20130310,2.75,2026-08-05
20130311,2.75,2026-08-05
20130312,2.75,2026-08-05
20130313,2.75,2026-08-05
20130314,2.75,2026-08-05
20130315,2.75,2026-08-05
20130316,2.75,2026-08-05
20130317,2.75,2026-08-05
20130318,2.75,2026-08-05
20130319,2.75,2026-08-05
20130320,2.75,2026-08-05
20130321,2.75,2026-08-05
20130322,2.75,2026-08-05
20130323,2.75,2026-08-05
20130324,2.75,2026-08-05
20130325,2.75,2026-08-05
20130326,2.75,2026-08-05
20130327,2.75,2026-08-05
20130328,2.75,2026-08-05
20130329,2.75,2026-08-05
20130330,2.75,2026-08-05
20130331,2.75,2026-08-05
20130401,2.75,2026-08-05
20130402,2.75,2026-08-05
20130403,2.75,2026-08-05
20130404,2.75,2026-08-05
20130405,2.75,2026-08-05
20130406,2.75,2026-08-05
20130407,2.75,2026-08-05
20130408,2.75,2026-08-05
20130409,2.75,2026-08-05
20130410,2.75,2026-08-05
20130411,2.75,2026-08-05
20130412,2.75,2026-08-05
20130413,2.75,2026-08-05
20130414,2.75,2026-08-05
20130415,2.75,2026-08-05
20130416,2.75,2026-08-05
20130417,2.75,2026-08-05
20130418,2.75,2026-08-05
20130419,2.75,2026-08-05
20130420,2.75,2026-08-05
20130421,2.75,2026-08-05
20130422,2.75,2026-08-05
20130423,2.75,2026-08-05
20130424,2.75,2026-08-05
20130425,2.75,2026-08-05
20130426,2.75,2026-08-05
20130427,2.75,2026-08-05
20130428,2.75,2026-08-05
20130429,2.75,2026-08-05
20130430,2.75,2026-08-05
20130501,2.75,2026-08-05
20130502,2.75,2026-08-05
20130503,2.75,2026-08-05
20130504,2.75,2026-08-05
20130505,2.75,2026-08-05
20130506,2.75,2026-08-05
20130507,2.75,2026-08-05
20130508,2.75,2026-08-05
20130509,2.5,2026-08-05
20130510,2.5,2026-08-05
20130511,2.5,2026-08-05
20130512,2.5,2026-08-05
20130513,2.5,2026-08-05
20130514,2.5,2026-08-05
20130515,2.5,2026-08-05
20130516,2.5,2026-08-05
20130517,2.5,2026-08-05
20130518,2.5,2026-08-05
20130519,2.5,2026-08-05
20130520,2.5,2026-08-05
20130521,2.5,2026-08-05
20130522,2.5,2026-08-05
20130523,2.5,2026-08-05
20130524,2.5,2026-08-05
20130525,2.5,2026-08-05
20130526,2.5,2026-08-05
20130527,2.5,2026-08-05
20130528,2.5,2026-08-05
20130529,2.5,2026-08-05
20130530,2.5,2026-08-05
20130531,2.5,2026-08-05
20130601,2.5,2026-08-05
20130602,2.5,2026-08-05
20130603,2.5,2026-08-05
20130604,2.5,2026-08-05
20130605,2.5,2026-08-05
20130606,2.5,2026-08-05
20130607,2.5,2026-08-05
20130608,2.5,2026-08-05
20130609,2.5,2026-08-05
20130610,2.5,2026-08-05
20130611,2.5,2026-08-05
20130612,2.5,2026-08-05
20130613,2.5,2026-08-05
20130614,2.5,2026-08-05
20130615,2.5,2026-08-05
20130616,2.5,2026-08-05
